2025-03-16 23:21:26,325 - INFO - Starting Edison Vision application...
2025-03-16 23:21:26,419 - INFO - Initializing database at path: c:\Users\LucyS\CascadeProjects\edison_vision\data\edison_vision.db
2025-03-16 23:21:26,420 - INFO - Database connection established successfully
2025-03-16 23:21:26,420 - INFO - Database integrity check result: <sqlite3.Row object at 0x00000258A22C9840>
2025-03-16 23:21:26,421 - INFO - Tables created/updated successfully
2025-03-16 23:21:26,421 - INFO - Existing tables: ['students', 'classes', 'class_enrollments', 'sqlite_sequence', 'class_schedules', 'attendance', 'behavior_records', 'training_data']
2025-03-16 23:21:26,421 - INFO - Database schema migration completed successfully
2025-03-16 23:21:27,518 - INFO - Found 1 students
2025-03-16 23:21:27,522 - INFO - Raw classes data: [<sqlite3.Row object at 0x00000258A22ECA30>]
2025-03-16 23:21:27,522 - INFO - Number of classes retrieved: 1
2025-03-16 23:21:27,522 - INFO - Processing class data: <sqlite3.Row object at 0x00000258A22ECA30>
2025-03-16 23:21:27,523 - INFO - Class data type: <class 'sqlite3.Row'>
2025-03-16 23:21:27,523 - INFO - Processed class data: ('CLASS-BCE98D2B', 'LMEO', 'Math', 'Tuyet ng')
2025-03-16 23:21:27,523 - INFO - Processed data types: [<class 'str'>, <class 'str'>, <class 'str'>, <class 'str'>]
2025-03-16 23:21:27,527 - INFO - Loaded 0 known faces
2025-03-16 23:21:27,547 - INFO - Loading classes into dropdown...
2025-03-16 23:21:27,547 - INFO - Retrieving classes from database...
2025-03-16 23:21:27,548 - INFO - Raw classes data: [<sqlite3.Row object at 0x00000258A22F4C10>]
2025-03-16 23:21:27,548 - INFO - Number of classes retrieved: 1
2025-03-16 23:21:27,548 - INFO - Sample class ID: CLASS-BCE98D2B, Name: LMEO
2025-03-16 23:21:27,548 - INFO - Adding class to dropdown: CLASS-BCE98D2B - LMEO
2025-03-16 23:21:27,548 - INFO - Added 1 classes to dropdown
2025-03-16 23:21:27,754 - DEBUG - Loaded backend qtagg version 6.8.1.
2025-03-16 23:21:27,764 - DEBUG - findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
2025-03-16 23:21:27,765 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXNonUniBolIta.ttf', name='STIXNonUnicode', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-03-16 23:21:27,765 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf', name='DejaVu Sans', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 0.05
2025-03-16 23:21:27,765 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\cmmi10.ttf', name='cmmi10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,765 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXSizThreeSymBol.ttf', name='STIXSizeThreeSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-03-16 23:21:27,766 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans-BoldOblique.ttf', name='DejaVu Sans', style='oblique', variant='normal', weight=700, stretch='normal', size='scalable')) = 1.335
2025-03-16 23:21:27,766 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\cmtt10.ttf', name='cmtt10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,766 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXNonUni.ttf', name='STIXNonUnicode', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,766 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans-Bold.ttf', name='DejaVu Sans', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 0.33499999999999996
2025-03-16 23:21:27,766 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXSizFourSymReg.ttf', name='STIXSizeFourSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,767 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXGeneralBol.ttf', name='STIXGeneral', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-03-16 23:21:27,767 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXSizFourSymBol.ttf', name='STIXSizeFourSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-03-16 23:21:27,767 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXSizThreeSymReg.ttf', name='STIXSizeThreeSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,767 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXSizTwoSymBol.ttf', name='STIXSizeTwoSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-03-16 23:21:27,767 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSansMono-BoldOblique.ttf', name='DejaVu Sans Mono', style='oblique', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-03-16 23:21:27,767 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXSizOneSymReg.ttf', name='STIXSizeOneSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,768 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXSizOneSymBol.ttf', name='STIXSizeOneSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-03-16 23:21:27,768 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSerif.ttf', name='DejaVu Serif', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
